"when","monitor_ambient_1","monitor_ambient_2","pipe_TBD","pipe_inlet","sensor_A","sensor_AB","sensor_CD","sensor_EF","sensor_F","sensor_G","sensor_GH","sensor_H","sensor_K","sensor_L","sensor_M","sensor_N","sensor_O","sensor_Q","sensor_T","sensor_U","sensor_X","sensor_Z"
"2018.09.16_17:03",21.6250 ,21.4375 , , , , , , , , , , , , , , , , , , , , 
"2018.09.16_17:04",21.6250 ,21.3750 , , , , , , , , , , , , , , , , , , , , 
"2018.09.16_17:05",21.6250 ,21.3750 , , , , , , , , , , , , , , , , , , , , 
"2018.09.16_17:06",21.6250 ,21.3750 , , , , , , , , , , , , , , , , , , , , 
"2018.09.16_17:07",21.6250 ,21.3750 , , , , , , , , , , , , , , , , , , , , 
"2018.09.16_17:08",21.6250 ,21.3750 , , , , , , , , , , , , , , , , , , , , 
"2018.09.16_17:09",26.2500 ,26.3125 , , , , , , , , , , , , , , , , , , , , 
"2018.09.16_17:30",26.2500 ,26.4375 , , , , , , , , , , , , , , , , , , , , 
"2018.09.16_17:31",26.3125 ,26.5625 , , , , , , , , , , , , , , , , , , , , 
"2018.09.16_17:32",26.3125 ,26.6875 , , , , , , , , , , , , , , , , , , , , 
"2018.09.16_17:33",26.3750 ,26.7500 , , , , , , , , , , , , , , , , , , , , 
"2018.09.16_17:34",26.3750 ,26.7188 , , , ,52.6875 ,61.5000 ,59.8125 ,63.4375 ,61.4375 ,58.5000 , , , , ,54.2500 ,49.2500 ,63.5000 ,69.5625 ,60.7500 , ,54.6875 
"2018.09.16_17:35",26.3125 ,26.7500 , , , , , , , , , , , , , , , , , , , , 
"2018.09.16_17:36",26.3125 ,26.6875 , , , , , , , , , , , , , , , , , , , , 
"2018.09.16_17:39",26.4375 ,26.8750 ,24.4375 ,26.6875 ,50.0625 ,52.6875 ,61.5125 ,59.8125 ,63.4375 ,61.4375 ,58.5000 ,24.6875 , , , ,54.3125 ,49.2500 ,63.5000 ,69.5375 ,60.7500 , ,54.6875 
"2018.09.16_17:40",25.6250 ,26.1875 ,24.4375 ,26.6875 ,50.1875 ,52.6875 ,61.5625 ,59.7500 ,63.4375 ,61.4375 ,58.5000 ,24.6875 , , , ,54.4375 ,49.2500 ,63.5000 ,69.5000 ,60.7500 , ,54.6875 
"2018.09.16_17:41",25.1250 ,25.5000 ,24.3750 ,26.6250 ,50.3125 ,52.6875 ,61.5625 ,59.7500 ,63.4375 ,61.4375 ,58.5000 ,24.6875 , , , ,54.5000 ,49.2500 ,63.5000 ,69.5000 ,60.7500 , ,54.6875 
"2018.09.16_17:42",24.8750 ,25.1250 ,24.3750 ,26.6250 ,50.4375 ,52.6875 ,61.5625 ,59.7500 ,63.4375 ,61.4375 ,58.4375 ,24.6250 , , , ,54.5625 ,49.2500 ,63.5000 ,69.5000 ,60.7500 , ,54.6875 
"2018.09.16_17:43",24.7500 ,24.8750 ,24.3750 ,26.6250 ,50.5000 ,52.7500 ,61.5625 ,59.7500 ,63.4375 ,61.4375 ,58.4375 ,24.6250 , , , ,54.6250 ,49.3125 ,63.5000 ,69.5625 ,60.7500 , ,54.7500 
"2018.09.16_17:44",24.6875 ,24.6875 ,24.3125 ,26.5625 ,50.6250 ,52.7500 ,61.6250 ,59.7500 ,63.4375 ,61.4375 ,58.4375 ,24.5625 , , , ,54.7500 ,49.3125 ,63.5000 ,69.5625 ,60.7500 , ,54.6875 
"2018.09.16_17:45",24.6875 ,24.5625 ,24.3125 ,27.2188 ,50.7188 ,52.7500 ,61.6250 ,59.7500 ,63.4375 ,61.4375 ,58.4375 ,24.5312 , , , ,54.8125 ,49.3125 ,63.5000 ,69.5625 ,60.7500 , ,54.7500 
"2018.09.16_17:46",24.6250 ,24.5000 ,24.2500 ,27.6250 ,50.8125 ,52.7500 ,61.6250 ,59.7500 ,63.4375 ,61.4375 ,58.4375 ,24.5000 , , , ,54.8750 ,49.3125 ,63.5000 ,69.5625 ,60.7500 , ,54.7500 
"2018.09.16_17:47",24.6250 ,24.4375 ,24.2500 ,27.6875 ,50.8750 ,52.7500 ,61.6250 ,59.7500 ,63.4375 ,61.4375 ,58.4375 ,24.4375 , , , ,54.9375 ,49.3125 ,63.5000 ,69.5625 ,60.7500 , ,54.7500 
"2018.09.16_17:48",24.5625 ,24.3125 ,24.1875 ,27.7500 ,51.0000 ,52.7500 ,61.6875 ,59.7500 ,63.4375 ,61.4375 ,58.4375 ,24.4375 , , , ,55.0625 ,49.3125 ,63.5000 ,69.5625 ,60.7500 , ,54.7500 
"2018.09.16_17:49",24.5000 ,24.1875 ,24.1875 ,22.3125 ,51.5000 ,52.7500 ,61.6875 ,59.7500 ,63.4375 ,61.4375 ,58.3750 ,24.3750 , , , ,55.1875 ,49.3125 ,63.5000 ,69.5625 ,60.7500 , ,54.7500 
"2018.09.16_17:50",24.4375 ,24.1250 ,24.1875 ,22.0625 ,52.6875 ,52.7500 ,61.6875 ,59.6875 ,63.4375 ,61.4375 ,58.3750 ,24.3125 , , , ,55.2500 ,49.3750 ,63.5000 ,69.5625 ,60.7500 , ,54.7500 
"2018.09.16_17:51",24.4375 ,24.1250 ,24.1250 ,22.0625 ,52.8125 ,52.7500 ,61.6875 ,59.7500 ,63.4375 ,61.4375 ,58.3750 ,24.3125 , , , ,54.9375 ,49.3750 ,63.5000 ,69.5625 ,60.7500 , ,54.7500 
"2018.09.16_17:52",24.3750 ,24.0625 ,24.0625 ,22.0625 ,49.1250 ,52.7500 ,61.6875 ,59.7500 ,63.4375 ,61.4375 ,58.3750 ,24.2500 , , , ,54.3750 ,49.3750 ,63.5000 ,69.5625 ,60.6875 , ,54.7500 
"2018.09.16_17:53",24.3750 ,24.0625 ,24.0625 ,22.0625 ,44.9375 ,52.7500 ,61.7500 ,59.7500 ,63.5000 ,61.4375 ,58.3750 ,24.2500 , , , ,53.7500 ,49.3750 ,63.5625 ,69.5625 ,60.7500 , ,54.7500 
"2018.09.16_17:54",24.3125 ,24.0000 ,24.0000 ,22.0625 ,42.2500 ,52.7500 ,61.7500 ,59.6875 ,63.4375 ,61.4375 ,58.3750 ,24.1875 , , , ,53.1250 ,49.3750 ,63.5625 ,69.5625 ,60.7500 , ,54.7500 
"2018.09.16_17:55",24.3750 ,24.0000 ,24.0000 ,22.0625 ,41.2500 ,52.8125 ,61.7500 ,59.6875 ,63.5000 ,61.4375 ,58.3750 ,24.1875 , , , ,52.5625 ,49.3750 ,63.5625 ,69.5625 ,60.7500 , ,54.7500 
"2018.09.16_17:56",24.3125 ,23.9375 ,23.9375 ,22.0625 ,39.9375 ,52.8125 ,61.7500 ,59.6875 ,63.5000 ,61.4375 ,58.3750 ,24.1250 , , , ,51.7812 ,49.3750 ,63.5625 ,69.5625 ,60.7500 , ,54.7500 
"2018.09.16_17:57",24.3125 ,23.9375 ,23.9375 ,22.0625 ,39.9375 ,52.8125 ,61.8125 ,59.6875 ,63.5000 ,61.4375 ,58.3750 ,24.0625 , , , ,51.0625 ,49.4375 ,63.5625 ,69.6250 ,60.7500 , ,54.7500 
"2018.09.16_17:58",24.3750 ,23.9375 ,23.8750 ,22.0000 ,39.3750 ,52.8125 ,61.8125 ,59.6875 ,63.5000 ,61.5000 ,58.3125 ,24.0625 , , , ,50.5625 ,49.4375 ,63.5625 ,69.6250 ,60.7500 , ,54.7500 
"2018.09.16_17:59",24.3750 ,24.0000 ,23.8750 ,22.0000 ,38.4375 ,52.8125 ,61.8125 ,59.6875 ,63.5000 ,61.4375 ,58.3750 ,24.0625 , , , ,50.1875 ,49.4375 ,63.5625 ,69.6250 ,60.7500 , ,54.7500 
